# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
an-sap-s-1;1;2021-04-24 00:32:48 UTC;2634.00;0.00;2632.00;2266.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:32:49 UTC;4104.00;0.00;4103.00;3658.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:32:50 UTC;3907.00;0.00;3905.00;3439.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:32:51 UTC;4101.00;0.00;4100.00;3634.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:32:52 UTC;2746.00;0.00;2746.00;2426.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:32:53 UTC;4303.00;0.00;4301.00;3863.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:32:54 UTC;2367.00;0.00;2364.00;2064.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:32:55 UTC;2137.00;0.00;2137.00;2142.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:32:56 UTC;1688.00;0.00;1685.00;1382.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:32:57 UTC;1599.00;0.00;1594.00;1262.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:32:58 UTC;1399.00;0.00;1398.00;1090.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:32:59 UTC;1727.00;0.00;1726.00;1267.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:00 UTC;1468.00;0.00;1466.00;1151.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:01 UTC;1626.00;0.00;1621.00;1192.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:02 UTC;1480.00;0.00;1478.00;1132.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:03 UTC;1232.00;0.00;1228.00;957.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:04 UTC;1598.00;0.00;1592.00;1211.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:05 UTC;1431.00;0.00;1428.00;1069.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:06 UTC;1601.00;0.00;1597.00;1187.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:07 UTC;1507.00;0.00;1505.00;1135.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:08 UTC;1442.00;0.00;1440.00;1080.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:09 UTC;1299.00;0.00;1297.00;978.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:10 UTC;1239.00;0.00;1235.00;956.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:11 UTC;1709.00;0.00;1706.00;1255.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:12 UTC;1549.00;0.00;1547.00;1138.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:13 UTC;1551.00;0.00;1549.00;1164.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:14 UTC;1399.00;0.00;1398.00;1029.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:15 UTC;1653.00;0.00;1652.00;1226.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:16 UTC;1465.00;0.00;1465.00;1114.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:17 UTC;1435.00;0.00;1432.00;1076.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:18 UTC;1739.00;0.00;1734.00;1241.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:19 UTC;1610.00;0.00;1607.00;1215.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:20 UTC;1416.00;0.00;1415.00;1101.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:21 UTC;1610.00;0.00;1609.00;1239.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:22 UTC;1610.00;0.00;1607.00;1223.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:23 UTC;1433.00;0.00;1432.00;1072.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:24 UTC;1429.00;0.00;1427.00;1118.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:25 UTC;1192.00;0.00;1192.00;933.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:26 UTC;1371.00;0.00;1369.00;1043.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:27 UTC;1608.00;0.00;1604.00;1195.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:28 UTC;1426.00;0.00;1425.00;1076.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:29 UTC;1614.00;0.00;1613.00;1226.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:30 UTC;1045.00;0.00;1043.00;818.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:31 UTC;1659.00;0.00;1658.00;1231.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:32 UTC;1504.00;0.00;1504.00;1114.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:33 UTC;1550.00;0.00;1549.00;1158.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:34 UTC;1373.00;0.00;1369.00;1005.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:35 UTC;1631.00;0.00;1630.00;1192.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:36 UTC;1695.00;0.00;1694.00;1249.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:37 UTC;1362.00;0.00;1361.00;1033.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:38 UTC;1556.00;0.00;1556.00;1144.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:39 UTC;1416.00;0.00;1415.00;1040.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:40 UTC;1395.00;0.00;1395.00;1060.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:41 UTC;1386.00;0.00;1385.00;1008.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:42 UTC;1477.00;0.00;1475.00;1077.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:43 UTC;1608.00;0.00;1606.00;1171.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:44 UTC;1637.00;0.00;1635.00;1149.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:45 UTC;1503.00;0.00;1500.00;1083.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:46 UTC;1328.00;0.00;1325.00;987.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:47 UTC;1779.00;0.00;1779.00;1242.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:48 UTC;1631.00;0.00;1629.00;1151.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:49 UTC;1653.00;0.00;1652.00;1139.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:50 UTC;1657.00;0.00;1656.00;1119.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:51 UTC;1585.00;0.00;1584.00;1070.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:52 UTC;1805.00;0.00;1803.00;1220.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:53 UTC;1475.00;0.00;1472.00;971.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:54 UTC;1871.00;0.00;1867.00;1179.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:55 UTC;1686.00;0.00;1684.00;1005.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:56 UTC;1369.00;0.00;1367.00;862.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:57 UTC;1379.00;0.00;1375.00;900.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:58 UTC;1153.00;0.00;1152.00;690.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:33:59 UTC;288.00;0.00;285.00;246.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:00 UTC;2242.00;0.00;2242.00;1740.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:01 UTC;3524.00;0.00;3520.00;2640.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:02 UTC;2840.00;0.00;2838.00;2129.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:03 UTC;3289.00;0.00;3288.00;2431.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:04 UTC;3463.00;0.00;3460.00;2600.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:05 UTC;4535.00;0.00;4530.00;3296.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:06 UTC;4489.00;0.00;4488.00;3265.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:07 UTC;4578.00;0.00;4576.00;3327.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:08 UTC;3816.00;0.00;3814.00;2801.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:09 UTC;2759.00;0.00;2754.00;2048.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:10 UTC;4029.00;0.00;4027.00;2953.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:11 UTC;4336.00;0.00;4334.00;3297.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:12 UTC;2511.00;0.00;2508.00;1885.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:13 UTC;3550.00;0.00;3548.00;2708.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:14 UTC;3016.00;0.00;3013.00;2254.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:15 UTC;3113.00;0.00;3110.00;2280.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:16 UTC;4418.00;0.00;4416.00;3510.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:17 UTC;2121.00;0.00;2116.00;1535.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:18 UTC;3427.00;0.00;3426.00;2485.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:19 UTC;4537.00;0.00;4532.00;3292.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:20 UTC;4517.00;0.00;4511.00;3282.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:21 UTC;4674.00;0.00;4673.00;3396.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:22 UTC;3477.00;0.00;3477.00;2561.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:23 UTC;3536.00;0.00;3531.00;2666.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:24 UTC;4253.00;0.00;4248.00;3088.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:25 UTC;4618.00;0.00;4616.00;3357.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:26 UTC;3378.00;0.00;3374.00;2449.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:27 UTC;4556.00;0.00;4555.00;3316.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:28 UTC;1142.00;0.00;1136.00;896.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:29 UTC;4084.00;0.00;4080.00;3120.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:30 UTC;4274.00;0.00;4270.00;3232.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:31 UTC;4586.00;0.00;4582.00;3342.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:32 UTC;2127.00;0.00;2123.00;1546.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:33 UTC;3908.00;0.00;3907.00;2963.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:34 UTC;4159.00;0.00;4155.00;3099.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:35 UTC;4141.00;0.00;4139.00;3142.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:36 UTC;2764.00;0.00;2760.00;2252.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:37 UTC;1392.00;0.00;1390.00;1262.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:38 UTC;1261.00;0.00;1257.00;1235.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:39 UTC;1260.00;0.00;1258.00;1195.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:40 UTC;1375.00;0.00;1374.00;1214.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:41 UTC;1437.00;0.00;1429.00;1191.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:42 UTC;1434.00;0.00;1434.00;1225.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:43 UTC;1276.00;0.00;1271.00;1090.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:44 UTC;1144.00;0.00;1142.00;935.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:45 UTC;1341.00;0.00;1338.00;1101.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:46 UTC;1355.00;0.00;1355.00;1086.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:47 UTC;1580.00;0.00;1578.00;1237.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:48 UTC;1455.00;0.00;1453.00;1151.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:49 UTC;1551.00;0.00;1548.00;1180.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:50 UTC;1500.00;0.00;1497.00;1190.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:51 UTC;1488.00;0.00;1487.00;1134.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:52 UTC;1493.00;0.00;1492.00;1177.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:53 UTC;1514.00;0.00;1512.00;1213.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:54 UTC;1621.00;0.00;1616.00;1241.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:55 UTC;1392.00;0.00;1390.00;1080.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:56 UTC;1401.00;0.00;1398.00;1063.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:57 UTC;1653.00;0.00;1653.00;1235.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:58 UTC;1319.00;0.00;1315.00;1002.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:34:59 UTC;1517.00;0.00;1515.00;1166.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:00 UTC;1236.00;0.00;1233.00;932.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:01 UTC;1634.00;0.00;1630.00;1243.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:02 UTC;1267.00;0.00;1265.00;1029.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:03 UTC;1651.00;0.00;1646.00;1306.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:04 UTC;1164.00;0.00;1161.00;907.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:05 UTC;1585.00;0.00;1582.00;1257.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:06 UTC;1414.00;0.00;1412.00;1090.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:07 UTC;1523.00;0.00;1521.00;1192.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:08 UTC;1245.00;0.00;1241.00;958.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:09 UTC;1490.00;0.00;1488.00;1119.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:10 UTC;1102.00;0.00;1099.00;829.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:11 UTC;1533.00;0.00;1531.00;1225.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:12 UTC;1543.00;0.00;1541.00;1162.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:13 UTC;1505.00;0.00;1501.00;1127.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:14 UTC;1575.00;0.00;1573.00;1200.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:15 UTC;1489.00;0.00;1489.00;1128.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:16 UTC;1518.00;0.00;1513.00;1194.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:17 UTC;1628.00;0.00;1626.00;1248.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:18 UTC;1541.00;0.00;1539.00;1158.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:19 UTC;1354.00;0.00;1354.00;1048.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:20 UTC;1408.00;0.00;1404.00;1077.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:21 UTC;1136.00;0.00;1133.00;882.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:22 UTC;1521.78;0.00;1519.80;1172.28;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:23 UTC;1488.00;0.00;1485.00;1111.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:24 UTC;1737.00;0.00;1732.00;1264.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:25 UTC;1578.00;0.00;1577.00;1126.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:26 UTC;1064.00;0.00;1060.00;857.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:27 UTC;1688.00;0.00;1684.00;1212.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:28 UTC;1551.00;0.00;1551.00;1145.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:29 UTC;1699.00;0.00;1695.00;1250.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:30 UTC;1567.00;0.00;1562.00;1137.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:31 UTC;1471.00;0.00;1470.00;1053.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:32 UTC;1844.00;0.00;1842.00;1305.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:33 UTC;1474.00;0.00;1473.00;1064.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:34 UTC;1916.00;0.00;1915.00;1264.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:35 UTC;907.00;0.00;904.00;658.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:36 UTC;833.00;0.00;832.00;687.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:37 UTC;1348.00;0.00;1346.00;874.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:38 UTC;1993.00;0.00;1990.00;1211.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:39 UTC;1583.00;0.00;1580.00;921.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:40 UTC;423.00;0.00;421.00;332.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:41 UTC;2623.00;0.00;2619.00;1988.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:42 UTC;6518.00;0.00;6512.00;4827.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:43 UTC;5697.00;0.00;5695.00;4249.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:44 UTC;5757.00;0.00;5755.00;4313.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:45 UTC;5159.00;0.00;5156.00;3903.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:46 UTC;3396.00;0.00;3396.00;2536.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:47 UTC;5795.00;0.00;5793.00;4377.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:48 UTC;5786.00;0.00;5784.00;4387.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:49 UTC;5767.00;0.00;5764.00;4318.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:50 UTC;4072.00;0.00;4068.00;3019.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:51 UTC;4438.00;0.00;4436.00;3281.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:52 UTC;4799.00;0.00;4796.00;3560.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:53 UTC;3930.00;0.00;3930.00;2934.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:54 UTC;4861.00;0.00;4860.00;3648.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:55 UTC;4838.00;0.00;4834.00;3613.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:56 UTC;4743.00;0.00;4740.00;3549.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:57 UTC;2941.00;0.00;2940.00;2176.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:58 UTC;5186.00;0.00;5184.00;3828.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:35:59 UTC;3988.00;0.00;3986.00;2990.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:00 UTC;4235.00;0.00;4232.00;3138.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:01 UTC;4546.00;0.00;4546.00;3344.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:02 UTC;5162.00;0.00;5158.00;3843.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:03 UTC;4721.00;0.00;4716.00;3517.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:04 UTC;3138.00;0.00;3136.00;2341.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:05 UTC;5416.00;0.00;5414.00;4060.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:06 UTC;5439.00;0.00;5437.00;4011.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:07 UTC;5165.00;0.00;5163.00;3853.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:08 UTC;3611.00;0.00;3606.00;2700.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:09 UTC;5083.00;0.00;5080.00;3789.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:10 UTC;1480.00;0.00;1478.00;1073.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:11 UTC;4712.00;0.00;4710.00;3541.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:12 UTC;2491.00;0.00;2488.00;1866.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:13 UTC;5053.00;0.00;5052.00;3783.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:14 UTC;4882.00;0.00;4880.00;3640.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:15 UTC;4149.00;0.00;4148.00;3096.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:16 UTC;4992.00;0.00;4988.00;3706.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:17 UTC;4509.00;0.00;4508.00;3365.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:18 UTC;3205.00;0.00;3204.00;2388.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:19 UTC;5424.00;0.00;5420.00;4046.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:20 UTC;3645.00;0.00;3640.00;2742.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:21 UTC;4150.00;0.00;4148.00;3104.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:22 UTC;3252.00;0.00;3248.00;2409.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:23 UTC;2440.00;0.00;2439.00;1801.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:24 UTC;4811.00;0.00;4808.00;3609.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:25 UTC;1824.00;0.00;1822.00;1738.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:26 UTC;625.00;0.00;622.00;870.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:27 UTC;696.00;0.00;692.00;993.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 00:36:28 UTC;736.00;0.00;734.00;979.00;0.00;0.00;0.00;0.00
